"DateTime","Variable","Depth_m","Value"
2021-08-09 02:00:00,"temp",0.4,27.4174689986252
2021-08-09 03:00:00,"temp",0.4,27.2708988176143
2021-08-09 04:00:00,"temp",0.4,27.1494342514377
2021-08-09 05:00:00,"temp",0.4,27.0203435096836
2021-08-09 06:00:00,"temp",0.4,26.8839531205263
2021-08-09 07:00:00,"temp",0.4,26.7925078056353
2021-08-09 08:00:00,"temp",0.4,26.761158457841
2021-08-09 09:00:00,"temp",0.4,26.7948975404476
2021-08-09 10:00:00,"temp",0.4,27.0209417345715
2021-08-09 11:00:00,"temp",0.4,27.346625719808
2021-08-09 12:00:00,"temp",0.4,27.7159764347221
2021-08-09 13:00:00,"temp",0.4,27.8921451298286
2021-08-09 14:00:00,"temp",0.4,28.0663556699751
2021-08-09 15:00:00,"temp",0.4,28.1261980121011
2021-08-09 16:00:00,"temp",0.4,28.229448557661
2021-08-09 17:00:00,"temp",0.4,28.2902373196804
2021-08-09 18:00:00,"temp",0.4,28.2130712253614
2021-08-09 19:00:00,"temp",0.4,28.1153215104401
2021-08-09 20:00:00,"temp",0.4,28.0166194710476
2021-08-09 21:00:00,"temp",0.4,27.9093235724007
2021-08-09 22:00:00,"temp",0.4,27.7953038287757
2021-08-09 23:00:00,"temp",0.4,27.7021391064313
2021-08-09,"temp",0.5,27.692921914313
2021-08-09 01:00:00,"temp",0.5,27.5516228722263
2021-08-09 02:00:00,"temp",0.5,27.4174689986252
2021-08-09 03:00:00,"temp",0.5,27.2708988176143
2021-08-09 04:00:00,"temp",0.5,27.1494342514377
2021-08-09 05:00:00,"temp",0.5,27.0203435096836
2021-08-09 06:00:00,"temp",0.5,26.8839531205263
2021-08-09 07:00:00,"temp",0.5,26.7925078056353
2021-08-09 08:00:00,"temp",0.5,26.761158457841
2021-08-09 09:00:00,"temp",0.5,26.7948975404476
2021-08-09 10:00:00,"temp",0.5,27.0209417345715
2021-08-09 11:00:00,"temp",0.5,27.3466248705242
2021-08-09 12:00:00,"temp",0.5,27.7159344506095
2021-08-09 13:00:00,"temp",0.5,27.8921316147453
2021-08-09 14:00:00,"temp",0.5,28.0663434359062
2021-08-09 15:00:00,"temp",0.5,28.1261978669557
2021-08-09 16:00:00,"temp",0.5,28.2294482290957
2021-08-09 17:00:00,"temp",0.5,28.290237042635
2021-08-09 18:00:00,"temp",0.5,28.2130711606945
2021-08-09 19:00:00,"temp",0.5,28.1153214634449
2021-08-09 20:00:00,"temp",0.5,28.0166194708084
2021-08-09 21:00:00,"temp",0.5,27.9093235721335
2021-08-09 22:00:00,"temp",0.5,27.7953038286994
2021-08-09 23:00:00,"temp",0.5,27.7021391063415
2021-08-09,"temp",0.6,27.6929219140157
2021-08-09 01:00:00,"temp",0.6,27.5516228720488
2021-08-09 02:00:00,"temp",0.6,27.4174689986252
2021-08-09 03:00:00,"temp",0.6,27.2708988176143
2021-08-09 04:00:00,"temp",0.6,27.1494342514377
2021-08-09 05:00:00,"temp",0.6,27.0203435096836
2021-08-09 06:00:00,"temp",0.6,26.8839531205263
2021-08-09 07:00:00,"temp",0.6,26.7925078056353
2021-08-09 08:00:00,"temp",0.6,26.761158457841
2021-08-09 09:00:00,"temp",0.6,26.7948975404476
2021-08-09 10:00:00,"temp",0.6,27.0209417343685
2021-08-09 11:00:00,"temp",0.6,27.3466232848278
2021-08-09 12:00:00,"temp",0.6,27.7158578683694
2021-08-09 13:00:00,"temp",0.6,27.8921066796002
2021-08-09 14:00:00,"temp",0.6,28.0663208441356
2021-08-09 15:00:00,"temp",0.6,28.126194707549
2021-08-09 16:00:00,"temp",0.6,28.2294428751941
2021-08-09 17:00:00,"temp",0.6,28.290232607589
2021-08-09 18:00:00,"temp",0.6,28.2130710404563
2021-08-09 19:00:00,"temp",0.6,28.1153213760952
2021-08-09 20:00:00,"temp",0.6,28.0166194603733
2021-08-09 21:00:00,"temp",0.6,27.9093235604663
2021-08-09 22:00:00,"temp",0.6,27.7953038285696
2021-08-09 23:00:00,"temp",0.6,27.7021391061888
2021-08-09,"temp",0.7,27.6929218282034
2021-08-09 01:00:00,"temp",0.7,27.5516228711509
2021-08-09 02:00:00,"temp",0.7,27.4174689986252
2021-08-09 03:00:00,"temp",0.7,27.2708988176143
2021-08-09 04:00:00,"temp",0.7,27.1494342514377
2021-08-09 05:00:00,"temp",0.7,27.0203435096836
2021-08-09 06:00:00,"temp",0.7,26.8839531205263
2021-08-09 07:00:00,"temp",0.7,26.7925078056353
2021-08-09 08:00:00,"temp",0.7,26.761158457841
2021-08-09 09:00:00,"temp",0.7,26.7948975404476
2021-08-09 10:00:00,"temp",0.7,27.0209417329585
2021-08-09 11:00:00,"temp",0.7,27.3465661599666
2021-08-09 12:00:00,"temp",0.7,27.7143313022457
2021-08-09 13:00:00,"temp",0.7,27.8910989528332
2021-08-09 14:00:00,"temp",0.7,28.0652533763685
2021-08-09 15:00:00,"temp",0.7,28.1261787240896
2021-08-09 16:00:00,"temp",0.7,28.2294162444472
2021-08-09 17:00:00,"temp",0.7,28.2902106276705
2021-08-09 18:00:00,"temp",0.7,28.2130584773333
2021-08-09 19:00:00,"temp",0.7,28.115312463979
2021-08-09 20:00:00,"temp",0.7,28.0166193911576
2021-08-09 21:00:00,"temp",0.7,27.9093234831389
2021-08-09 22:00:00,"temp",0.7,27.7953037909044
2021-08-09 23:00:00,"temp",0.7,27.7021390618638
2021-08-09,"temp",0.8,27.6929217322205
2021-08-09 01:00:00,"temp",0.8,27.551622773134
2021-08-09 02:00:00,"temp",0.8,27.4174689978719
2021-08-09 03:00:00,"temp",0.8,27.2708988176143
2021-08-09 04:00:00,"temp",0.8,27.1494342514377
2021-08-09 05:00:00,"temp",0.8,27.0203435096836
2021-08-09 06:00:00,"temp",0.8,26.8839531205263
2021-08-09 07:00:00,"temp",0.8,26.7925078056353
2021-08-09 08:00:00,"temp",0.8,26.761158457841
2021-08-09 09:00:00,"temp",0.8,26.7948975404476
2021-08-09 10:00:00,"temp",0.8,27.0209416052167
2021-08-09 11:00:00,"temp",0.8,27.3464867723089
2021-08-09 12:00:00,"temp",0.8,27.7122323413389
2021-08-09 13:00:00,"temp",0.8,27.8897021371666
2021-08-09 14:00:00,"temp",0.8,28.0637744015829
2021-08-09 15:00:00,"temp",0.8,28.125664102836
2021-08-09 16:00:00,"temp",0.8,28.2287847483136
2021-08-09 17:00:00,"temp",0.8,28.2896844377404
2021-08-09 18:00:00,"temp",0.8,28.2130410702219
2021-08-09 19:00:00,"temp",0.8,28.1153001271145
2021-08-09 20:00:00,"temp",0.8,28.0166162686004
2021-08-09 21:00:00,"temp",0.8,27.909320551238
2021-08-09 22:00:00,"temp",0.8,27.7953037494285
2021-08-09 23:00:00,"temp",0.8,27.702139013062
2021-08-09,"temp",0.9,27.6929178350471
2021-08-09 01:00:00,"temp",0.9,27.5516225195287
2021-08-09 02:00:00,"temp",0.9,27.4174689812597
2021-08-09 03:00:00,"temp",0.9,27.2708988175989
2021-08-09 04:00:00,"temp",0.9,27.1494342514197
2021-08-09 05:00:00,"temp",0.9,27.0203435096836
2021-08-09 06:00:00,"temp",0.9,26.8839531205263
2021-08-09 07:00:00,"temp",0.9,26.7925078056353
2021-08-09 08:00:00,"temp",0.9,26.761158457841
2021-08-09 09:00:00,"temp",0.9,26.7948975404476
2021-08-09 10:00:00,"temp",0.9,27.0209411979826
2021-08-09 11:00:00,"temp",0.9,27.3461378142991
2021-08-09 12:00:00,"temp",0.9,27.7018182024606
2021-08-09 13:00:00,"temp",0.9,27.8759517074779
2021-08-09 14:00:00,"temp",0.9,28.0467830929794
2021-08-09 15:00:00,"temp",0.9,28.1243126390338
2021-08-09 16:00:00,"temp",0.9,28.2271412185314
2021-08-09 17:00:00,"temp",0.9,28.2883170931096
2021-08-09 18:00:00,"temp",0.9,28.2127634738995
2021-08-09 19:00:00,"temp",0.9,28.1151029547913
2021-08-09 20:00:00,"temp",0.9,28.0166065346348
2021-08-09 21:00:00,"temp",0.9,27.9093114427973
2021-08-09 22:00:00,"temp",0.9,27.7953014365527
2021-08-09 23:00:00,"temp",0.9,27.7021368602426
2021-08-09,"temp",1,27.6929008613081
2021-08-09 01:00:00,"temp",1,27.5516104001346
2021-08-09 02:00:00,"temp",1,27.4174687378172
2021-08-09 03:00:00,"temp",1,27.2708988169713
2021-08-09 04:00:00,"temp",1,27.1494342506947
2021-08-09 05:00:00,"temp",1,27.0203435096836
2021-08-09 06:00:00,"temp",1,26.8839531205263
2021-08-09 07:00:00,"temp",1,26.7925078056353
2021-08-09 08:00:00,"temp",1,26.761158457841
2021-08-09 09:00:00,"temp",1,26.7948975404476
2021-08-09 10:00:00,"temp",1,27.0209275082936
2021-08-09 11:00:00,"temp",1,27.3422834126646
2021-08-09 12:00:00,"temp",1,27.5874568621355
2021-08-09 13:00:00,"temp",1,27.7261968152477
2021-08-09 14:00:00,"temp",1,27.8634243555323
2021-08-09 15:00:00,"temp",1,28.0388807989879
2021-08-09 16:00:00,"temp",1,28.1435789991018
2021-08-09 17:00:00,"temp",1,28.214079184093
2021-08-09 18:00:00,"temp",1,28.2098675434816
2021-08-09 19:00:00,"temp",1,28.1130557544736
2021-08-09 20:00:00,"temp",1,28.0160007590304
2021-08-09 21:00:00,"temp",1,27.9088394378365
2021-08-09 22:00:00,"temp",1,27.7952918121844
2021-08-09 23:00:00,"temp",1,27.7021279058672
2021-08-09,"temp",1.1,27.6928224367138
2021-08-09 01:00:00,"temp",1.1,27.551585094449
2021-08-09 02:00:00,"temp",1.1,27.4174642531123
2021-08-09 03:00:00,"temp",1.1,27.2708987808753
2021-08-09 04:00:00,"temp",1.1,27.1494342088809
2021-08-09 05:00:00,"temp",1.1,27.0203435095023
2021-08-09 06:00:00,"temp",1.1,26.8839531204964
2021-08-09 07:00:00,"temp",1.1,26.7925078056235
2021-08-09 08:00:00,"temp",1.1,26.7611584578344
2021-08-09 09:00:00,"temp",1.1,26.7948975404412
2021-08-09 10:00:00,"temp",1.1,27.0208920244624
2021-08-09 11:00:00,"temp",1.1,27.3422834126646
2021-08-09 12:00:00,"temp",1.1,27.5446700360493
2021-08-09 13:00:00,"temp",1.1,27.659987779915
2021-08-09 14:00:00,"temp",1.1,27.7748548453026
2021-08-09 15:00:00,"temp",1.1,27.8544665934028
2021-08-09 16:00:00,"temp",1.1,27.9639330389535
2021-08-09 17:00:00,"temp",1.1,28.0546719805714
2021-08-09 18:00:00,"temp",1.1,28.2098675434816
2021-08-09 19:00:00,"temp",1.1,28.1130557544736
2021-08-09 20:00:00,"temp",1.1,28.0144411724627
2021-08-09 21:00:00,"temp",1.1,27.9076273115956
2021-08-09 22:00:00,"temp",1.1,27.7952160246361
2021-08-09 23:00:00,"temp",1.1,27.7020716752063
2021-08-09,"temp",1.2,27.6911014273517
2021-08-09 01:00:00,"temp",1.2,27.5515844396481
2021-08-09 02:00:00,"temp",1.2,27.4174408735367
2021-08-09 03:00:00,"temp",1.2,27.2708985126634
2021-08-09 04:00:00,"temp",1.2,27.1494338991093
2021-08-09 05:00:00,"temp",1.2,27.0203435092445
2021-08-09 06:00:00,"temp",1.2,26.8839531202554
2021-08-09 07:00:00,"temp",1.2,26.7925078055288
2021-08-09 08:00:00,"temp",1.2,26.7611584577811
2021-08-09 09:00:00,"temp",1.2,26.7948975403898
2021-08-09 10:00:00,"temp",1.2,27.0208871001045
2021-08-09 11:00:00,"temp",1.2,27.222236647674
2021-08-09 12:00:00,"temp",1.2,27.4103665613526
2021-08-09 13:00:00,"temp",1.2,27.5164801516274
2021-08-09 14:00:00,"temp",1.2,27.6212755670863
2021-08-09 15:00:00,"temp",1.2,27.6856710719491
2021-08-09 16:00:00,"temp",1.2,27.7631779779598
2021-08-09 17:00:00,"temp",1.2,27.8296775925785
2021-08-09 18:00:00,"temp",1.2,27.8812840921426
2021-08-09 19:00:00,"temp",1.2,27.8700513976033
2021-08-09 20:00:00,"temp",1.2,28.0142356059597
2021-08-09 21:00:00,"temp",1.2,27.9074678289794
2021-08-09 22:00:00,"temp",1.2,27.7938308410156
2021-08-09 23:00:00,"temp",1.2,27.7010456331837
2021-08-09,"temp",1.3,27.690944587695
2021-08-09 01:00:00,"temp",1.3,27.5495677898015
2021-08-09 02:00:00,"temp",1.3,27.4174339677335
2021-08-09 03:00:00,"temp",1.3,27.270898417438
2021-08-09 04:00:00,"temp",1.3,27.1494337892718
2021-08-09 05:00:00,"temp",1.3,27.0203434197056
2021-08-09 06:00:00,"temp",1.3,26.8839531201673
2021-08-09 07:00:00,"temp",1.3,26.7925078054942
2021-08-09 08:00:00,"temp",1.3,26.7611584577617
2021-08-09 09:00:00,"temp",1.3,26.794897540371
2021-08-09 10:00:00,"temp",1.3,27.019028990351
2021-08-09 11:00:00,"temp",1.3,27.1711058703083
2021-08-09 12:00:00,"temp",1.3,27.3307626970664
2021-08-09 13:00:00,"temp",1.3,27.4209011571593
2021-08-09 14:00:00,"temp",1.3,27.510072334032
2021-08-09 15:00:00,"temp",1.3,27.5642518237561
2021-08-09 16:00:00,"temp",1.3,27.6247190205398
2021-08-09 17:00:00,"temp",1.3,27.6765259723229
2021-08-09 18:00:00,"temp",1.3,27.6978512528798
2021-08-09 19:00:00,"temp",1.3,27.7037442625397
2021-08-09 20:00:00,"temp",1.3,27.7629873078737
2021-08-09 21:00:00,"temp",1.3,27.7321904616695
2021-08-09 22:00:00,"temp",1.3,27.7937187767923
2021-08-09 23:00:00,"temp",1.3,27.7009627282953
2021-08-09,"temp",1.4,27.5504677641136
2021-08-09 01:00:00,"temp",1.4,27.5491903017021
2021-08-09 02:00:00,"temp",1.4,27.4160967271637
2021-08-09 03:00:00,"temp",1.4,27.2708788294106
2021-08-09 04:00:00,"temp",1.4,27.1494164019045
2021-08-09 05:00:00,"temp",1.4,27.0203433455504
2021-08-09 06:00:00,"temp",1.4,26.8839530442828
2021-08-09 07:00:00,"temp",1.4,26.7925077756428
2021-08-09 08:00:00,"temp",1.4,26.761158440984
2021-08-09 09:00:00,"temp",1.4,26.7948975241596
2021-08-09 10:00:00,"temp",1.4,27.0182956833626
2021-08-09 11:00:00,"temp",1.4,27.1446768237004
2021-08-09 12:00:00,"temp",1.4,27.2777101842865
2021-08-09 13:00:00,"temp",1.4,27.352928922726
2021-08-09 14:00:00,"temp",1.4,27.4276932898571
2021-08-09 15:00:00,"temp",1.4,27.4727360481066
2021-08-09 16:00:00,"temp",1.4,27.5230711031177
2021-08-09 17:00:00,"temp",1.4,27.565942127234
2021-08-09 18:00:00,"temp",1.4,27.5823178502841
2021-08-09 19:00:00,"temp",1.4,27.5859126955899
2021-08-09 20:00:00,"temp",1.4,27.5903882593585
2021-08-09 21:00:00,"temp",1.4,27.5875909463544
2021-08-09 22:00:00,"temp",1.4,27.6337792830771
2021-08-09 23:00:00,"temp",1.4,27.5957989530396
2021-08-09,"temp",1.5,27.406834011678
2021-08-09 01:00:00,"temp",1.5,27.4284545283779
2021-08-09 02:00:00,"temp",1.5,27.4152510828501
2021-08-09 03:00:00,"temp",1.5,27.2708626727885
2021-08-09 04:00:00,"temp",1.5,27.1494020887632
2021-08-09 05:00:00,"temp",1.5,27.0203392561654
2021-08-09 06:00:00,"temp",1.5,26.8839529788699
2021-08-09 07:00:00,"temp",1.5,26.7925077499477
2021-08-09 08:00:00,"temp",1.5,26.7611584265538
2021-08-09 09:00:00,"temp",1.5,26.7948975102273
2021-08-09 10:00:00,"temp",1.5,26.9573345118496
2021-08-09 11:00:00,"temp",1.5,27.0714522347833
2021-08-09 12:00:00,"temp",1.5,27.1902860554959
2021-08-09 13:00:00,"temp",1.5,27.2571005714771
2021-08-09 14:00:00,"temp",1.5,27.3233075149798
2021-08-09 15:00:00,"temp",1.5,27.3631538195581
2021-08-09 16:00:00,"temp",1.5,27.4078624044903
2021-08-09 17:00:00,"temp",1.5,27.445837064376
2021-08-09 18:00:00,"temp",1.5,27.4601695530453
2021-08-09 19:00:00,"temp",1.5,27.4630705593517
2021-08-09 20:00:00,"temp",1.5,27.4660909579585
2021-08-09 21:00:00,"temp",1.5,27.463173200364
2021-08-09 22:00:00,"temp",1.5,27.4608816005904
2021-08-09 23:00:00,"temp",1.5,27.4580876895629
2021-08-09,"temp",1.6,27.3102269868871
2021-08-09 01:00:00,"temp",1.6,27.2918431928516
2021-08-09 02:00:00,"temp",1.6,27.3411167941496
2021-08-09 03:00:00,"temp",1.6,27.2700176606355
2021-08-09 04:00:00,"temp",1.6,27.1488012448334
2021-08-09 05:00:00,"temp",1.6,27.0203271789209
2021-08-09 06:00:00,"temp",1.6,26.883943952554
2021-08-09 07:00:00,"temp",1.6,26.7925030248782
2021-08-09 08:00:00,"temp",1.6,26.7611552396829
2021-08-09 09:00:00,"temp",1.6,26.7948943752732
2021-08-09 10:00:00,"temp",1.6,26.8786595572877
2021-08-09 11:00:00,"temp",1.6,26.9847151861327
2021-08-09 12:00:00,"temp",1.6,27.0933197172501
2021-08-09 13:00:00,"temp",1.6,27.1540838698666
2021-08-09 14:00:00,"temp",1.6,27.2139882550888
2021-08-09 15:00:00,"temp",1.6,27.2501699772425
2021-08-09 16:00:00,"temp",1.6,27.2910656226251
2021-08-09 17:00:00,"temp",1.6,27.3257680766577
2021-08-09 18:00:00,"temp",1.6,27.3393914728953
2021-08-09 19:00:00,"temp",1.6,27.3426041562015
2021-08-09 20:00:00,"temp",1.6,27.3456424737407
2021-08-09 21:00:00,"temp",1.6,27.3433783946211
2021-08-09 22:00:00,"temp",1.6,27.3412555371745
2021-08-09 23:00:00,"temp",1.6,27.3392902885675
2021-08-09,"temp",1.7,27.2149543334614
2021-08-09 01:00:00,"temp",1.7,27.188969424026
2021-08-09 02:00:00,"temp",1.7,27.1869498183815
2021-08-09 03:00:00,"temp",1.7,27.268176520712
2021-08-09 04:00:00,"temp",1.7,27.1474952919506
2021-08-09 05:00:00,"temp",1.7,27.0202713705997
2021-08-09 06:00:00,"temp",1.7,26.8839231459818
2021-08-09 07:00:00,"temp",1.7,26.7924921527915
2021-08-09 08:00:00,"temp",1.7,26.761147914265
2021-08-09 09:00:00,"temp",1.7,26.7948871762378
2021-08-09 10:00:00,"temp",1.7,26.8650595341648
2021-08-09 11:00:00,"temp",1.7,26.9523639076524
2021-08-09 12:00:00,"temp",1.7,27.0437550859086
2021-08-09 13:00:00,"temp",1.7,27.0951015312469
2021-08-09 14:00:00,"temp",1.7,27.1459961029659
2021-08-09 15:00:00,"temp",1.7,27.1766138673134
2021-08-09 16:00:00,"temp",1.7,27.2116359729441
2021-08-09 17:00:00,"temp",1.7,27.241402285724
2021-08-09 18:00:00,"temp",1.7,27.252916948365
2021-08-09 19:00:00,"temp",1.7,27.2553726678247
2021-08-09 20:00:00,"temp",1.7,27.2577443758275
2021-08-09 21:00:00,"temp",1.7,27.2554999966696
2021-08-09 22:00:00,"temp",1.7,27.2532027110468
2021-08-09 23:00:00,"temp",1.7,27.2509727814084
2021-08-09,"temp",1.8,27.0895119046134
2021-08-09 01:00:00,"temp",1.8,27.063963385204
2021-08-09 02:00:00,"temp",1.8,27.0628307744896
2021-08-09 03:00:00,"temp",1.8,27.268176520712
2021-08-09 04:00:00,"temp",1.8,27.1474952919506
2021-08-09 05:00:00,"temp",1.8,27.0188851172319
2021-08-09 06:00:00,"temp",1.8,26.8839231459818
2021-08-09 07:00:00,"temp",1.8,26.7924921527915
2021-08-09 08:00:00,"temp",1.8,26.761147914265
2021-08-09 09:00:00,"temp",1.8,26.7948871762378
2021-08-09 10:00:00,"temp",1.8,26.856610854453
2021-08-09 11:00:00,"temp",1.8,26.9334137842983
2021-08-09 12:00:00,"temp",1.8,27.0135535078802
2021-08-09 13:00:00,"temp",1.8,27.058333520963
2021-08-09 14:00:00,"temp",1.8,27.1026857666778
2021-08-09 15:00:00,"temp",1.8,27.1291893778784
2021-08-09 16:00:00,"temp",1.8,27.1596865736788
2021-08-09 17:00:00,"temp",1.8,27.1855296197532
2021-08-09 18:00:00,"temp",1.8,27.1952573001059
2021-08-09 19:00:00,"temp",1.8,27.196971298069
2021-08-09 20:00:00,"temp",1.8,27.1986080574894
2021-08-09 21:00:00,"temp",1.8,27.1961875207027
2021-08-09 22:00:00,"temp",1.8,27.1937544321244
2021-08-09 23:00:00,"temp",1.8,27.1913190369033
2021-08-09,"temp",1.9,26.9825188247358
2021-08-09 01:00:00,"temp",1.9,26.9603241001467
2021-08-09 02:00:00,"temp",1.9,26.9580449881037
2021-08-09 03:00:00,"temp",1.9,27.0164403148697
2021-08-09 04:00:00,"temp",1.9,26.9819629772519
2021-08-09 05:00:00,"temp",1.9,27.0186763149244
2021-08-09 06:00:00,"temp",1.9,26.879607003995
2021-08-09 07:00:00,"temp",1.9,26.7893091836355
2021-08-09 08:00:00,"temp",1.9,26.7584538838901
2021-08-09 09:00:00,"temp",1.9,26.7921806454281
2021-08-09 10:00:00,"temp",1.9,26.846933557411
2021-08-09 11:00:00,"temp",1.9,26.9148521634799
2021-08-09 12:00:00,"temp",1.9,26.9854524881441
2021-08-09 13:00:00,"temp",1.9,27.0246580829906
2021-08-09 14:00:00,"temp",1.9,27.0633822472151
2021-08-09 15:00:00,"temp",1.9,27.0862864055026
2021-08-09 16:00:00,"temp",1.9,27.1127034240467
2021-08-09 17:00:00,"temp",1.9,27.1349295036025
2021-08-09 18:00:00,"temp",1.9,27.1428280686041
2021-08-09 19:00:00,"temp",1.9,27.1435941627638
2021-08-09 20:00:00,"temp",1.9,27.1442722642538
2021-08-09 21:00:00,"temp",1.9,27.1413273191716
2021-08-09 22:00:00,"temp",1.9,27.1383338035989
2021-08-09 23:00:00,"temp",1.9,27.1352950669102
2021-08-09,"temp",2,26.8524859406984
2021-08-09 01:00:00,"temp",2,26.8114385891384
2021-08-09 02:00:00,"temp",2,26.804449121222
2021-08-09 03:00:00,"temp",2,26.7985331629097
2021-08-09 04:00:00,"temp",2,26.7918633126907
2021-08-09 05:00:00,"temp",2,26.8438693525197
2021-08-09 06:00:00,"temp",2,26.8778778206795
2021-08-09 07:00:00,"temp",2,26.7880366633172
2021-08-09 08:00:00,"temp",2,26.7573780967364
2021-08-09 09:00:00,"temp",2,26.7911010976139
2021-08-09 10:00:00,"temp",2,26.833407352715
2021-08-09 11:00:00,"temp",2,26.8864445818787
2021-08-09 12:00:00,"temp",2,26.9418573491305
2021-08-09 13:00:00,"temp",2,26.9706118094871
2021-08-09 14:00:00,"temp",2,26.9990328084051
2021-08-09 15:00:00,"temp",2,27.0138632028075
2021-08-09 16:00:00,"temp",2,27.0315048900561
2021-08-09 17:00:00,"temp",2,27.045628027694
2021-08-09 18:00:00,"temp",2,27.0472264430164
2021-08-09 19:00:00,"temp",2,27.0428243665123
2021-08-09 20:00:00,"temp",2,27.038618353428
2021-08-09 21:00:00,"temp",2,27.0312908914855
2021-08-09 22:00:00,"temp",2,27.0240208000083
2021-08-09 23:00:00,"temp",2,27.0167926810194
2021-08-09,"temp",2.1,26.6312451629858
2021-08-09 01:00:00,"temp",2.1,26.3881238744501
2021-08-09 02:00:00,"temp",2.1,26.3771044541245
2021-08-09 03:00:00,"temp",2.1,26.3652397579985
2021-08-09 04:00:00,"temp",2.1,26.353717293191
2021-08-09 05:00:00,"temp",2.1,26.3419060398491
2021-08-09 06:00:00,"temp",2.1,26.5374707815308
2021-08-09 07:00:00,"temp",2.1,26.4635197877353
2021-08-09 08:00:00,"temp",2.1,26.4386069053483
2021-08-09 09:00:00,"temp",2.1,26.4668013133147
2021-08-09 10:00:00,"temp",2.1,26.4982665477938
