"timestep","Depth_m","num_agents"
498,0.1,166
499,0.1,142
500,0.1,171
501,0.1,166
502,0.1,177
503,0.1,154
504,0.1,158
505,0.1,152
506,0.1,154
507,0.1,152
508,0.1,170
509,0.1,159
510,0.1,167
511,0.1,157
512,0.1,176
513,0.1,185
514,0.1,158
515,0.1,180
516,0.1,156
517,0.1,169
518,0.1,169
519,0.1,164
520,0.1,151
521,0.1,174
522,0.1,180
523,0.1,186
524,0.1,159
525,0.1,156
526,0.1,159
527,0.1,191
528,0.1,197
529,0.1,175
530,0.1,174
531,0.1,190
532,0.1,162
533,0.1,188
534,0.1,189
535,0.1,175
536,0.1,179
537,0.1,178
538,0.1,162
539,0.1,193
540,0.1,193
541,0.1,188
542,0.1,162
543,0.1,161
544,0.1,182
545,0.1,193
546,0.1,178
547,0.1,186
548,0.1,224
549,0.1,182
550,0.1,222
551,0.1,202
552,0.1,185
553,0.1,191
554,0.1,201
555,0.1,218
556,0.1,230
557,0.1,200
558,0.1,188
559,0.1,213
560,0.1,192
561,0.1,192
562,0.1,206
563,0.1,199
564,0.1,235
565,0.1,202
566,0.1,215
567,0.1,229
568,0.1,215
569,0.1,211
570,0.1,183
571,0.1,198
572,0.1,220
573,0.1,186
574,0.1,205
575,0.1,211
576,0.1,204
577,0.1,230
578,0.1,220
579,0.1,223
580,0.1,183
581,0.1,223
582,0.1,205
583,0.1,205
584,0.1,219
585,0.1,221
586,0.1,228
587,0.1,223
588,0.1,224
589,0.1,239
590,0.1,240
591,0.1,233
592,0.1,249
593,0.1,231
594,0.1,222
595,0.1,209
596,0.1,243
597,0.1,240
598,0.1,240
599,0.1,238
600,0.1,239
601,0.1,247
602,0.1,234
603,0.1,242
604,0.1,252
605,0.1,241
606,0.1,251
607,0.1,261
608,0.1,266
609,0.1,230
610,0.1,262
611,0.1,266
612,0.1,243
613,0.1,258
614,0.1,264
615,0.1,267
616,0.1,270
617,0.1,278
618,0.1,252
619,0.1,247
620,0.1,257
621,0.1,262
622,0.1,280
623,0.1,264
624,0.1,257
625,0.1,249
626,0.1,262
627,0.1,248
628,0.1,271
629,0.1,291
630,0.1,251
631,0.1,272
632,0.1,267
633,0.1,307
634,0.1,310
635,0.1,320
636,0.1,277
637,0.1,290
638,0.1,297
639,0.1,299
640,0.1,322
641,0.1,290
642,0.1,296
643,0.1,296
644,0.1,280
645,0.1,306
646,0.1,272
647,0.1,305
648,0.1,284
649,0.1,285
650,0.1,306
651,0.1,284
652,0.1,307
653,0.1,308
654,0.1,309
655,0.1,330
656,0.1,325
657,0.1,317
658,0.1,300
659,0.1,295
660,0.1,287
661,0.1,344
662,0.1,352
663,0.1,323
664,0.1,293
665,0.1,316
666,0.1,336
667,0.1,344
668,0.1,299
669,0.1,321
670,0.1,332
671,0.1,344
672,0.1,322
673,0.1,347
674,0.1,330
675,0.1,294
676,0.1,363
677,0.1,335
678,0.1,371
679,0.1,334
680,0.1,328
681,0.1,347
682,0.1,351
683,0.1,331
684,0.1,363
685,0.1,359
686,0.1,351
687,0.1,360
688,0.1,341
689,0.1,324
690,0.1,354
691,0.1,347
692,0.1,367
693,0.1,353
694,0.1,362
695,0.1,355
696,0.1,352
697,0.1,372
698,0.1,369
699,0.1,329
700,0.1,381
701,0.1,382
702,0.1,386
703,0.1,363
704,0.1,363
705,0.1,383
706,0.1,357
707,0.1,393
708,0.1,352
709,0.1,374
710,0.1,389
711,0.1,392
712,0.1,376
713,0.1,414
714,0.1,398
715,0.1,395
716,0.1,432
717,0.1,421
718,0.1,390
719,0.1,448
720,0.1,382
721,0.1,444
722,0.1,378
723,0.1,405
724,0.1,426
725,0.1,395
726,0.1,386
727,0.1,386
728,0.1,386
729,0.1,392
730,0.1,422
731,0.1,397
732,0.1,415
733,0.1,441
734,0.1,392
735,0.1,455
736,0.1,455
737,0.1,395
738,0.1,413
739,0.1,410
740,0.1,419
741,0.1,383
742,0.1,408
743,0.1,418
744,0.1,416
745,0.1,449
746,0.1,390
747,0.1,396
748,0.1,391
749,0.1,402
750,0.1,422
751,0.1,394
752,0.1,399
753,0.1,408
754,0.1,421
755,0.1,414
756,0.1,400
757,0.1,388
758,0.1,384
759,0.1,437
760,0.1,428
761,0.1,393
762,0.1,413
763,0.1,405
764,0.1,370
765,0.1,373
766,0.1,410
767,0.1,397
768,0.1,406
769,0.1,436
770,0.1,400
771,0.1,424
772,0.1,399
773,0.1,395
774,0.1,392
775,0.1,404
776,0.1,383
777,0.1,408
778,0.1,387
779,0.1,421
780,0.1,412
781,0.1,409
782,0.1,391
783,0.1,383
784,0.1,370
785,0.1,390
786,0.1,384
787,0.1,389
788,0.1,360
789,0.1,369
790,0.1,391
791,0.1,390
792,0.1,355
793,0.1,354
794,0.1,406
795,0.1,406
796,0.1,372
797,0.1,376
798,0.1,379
799,0.1,349
800,0.1,349
801,0.1,353
802,0.1,379
803,0.1,364
804,0.1,354
805,0.1,328
806,0.1,367
807,0.1,359
808,0.1,364
809,0.1,350
810,0.1,334
811,0.1,332
812,0.1,351
813,0.1,326
814,0.1,336
815,0.1,351
816,0.1,359
817,0.1,356
818,0.1,344
819,0.1,343
820,0.1,327
821,0.1,324
822,0.1,346
823,0.1,354
824,0.1,327
825,0.1,331
826,0.1,286
827,0.1,329
828,0.1,319
829,0.1,352
830,0.1,308
831,0.1,344
832,0.1,319
833,0.1,302
834,0.1,339
835,0.1,283
836,0.1,284
837,0.1,297
838,0.1,305
839,0.1,261
840,0.1,297
841,0.1,315
842,0.1,317
843,0.1,288
844,0.1,295
845,0.1,281
846,0.1,264
847,0.1,302
848,0.1,287
849,0.1,259
850,0.1,278
851,0.1,276
852,0.1,278
853,0.1,277
854,0.1,289
855,0.1,269
856,0.1,250
857,0.1,277
858,0.1,269
859,0.1,286
860,0.1,282
861,0.1,263
862,0.1,264
863,0.1,274
864,0.1,252
865,0.1,243
866,0.1,256
867,0.1,259
868,0.1,256
869,0.1,253
870,0.1,253
871,0.1,265
872,0.1,253
873,0.1,222
874,0.1,233
875,0.1,252
876,0.1,229
877,0.1,251
878,0.1,279
879,0.1,237
880,0.1,261
881,0.1,227
882,0.1,239
883,0.1,229
884,0.1,252
885,0.1,231
886,0.1,233
887,0.1,228
888,0.1,225
889,0.1,225
890,0.1,232
891,0.1,227
892,0.1,193
893,0.1,220
894,0.1,205
895,0.1,225
896,0.1,197
897,0.1,190
898,0.1,191
899,0.1,204
900,0.1,189
901,0.1,241
902,0.1,209
903,0.1,185
904,0.1,197
905,0.1,179
906,0.1,186
907,0.1,207
908,0.1,192
909,0.1,203
910,0.1,179
911,0.1,183
912,0.1,174
913,0.1,174
914,0.1,176
915,0.1,170
916,0.1,211
917,0.1,178
918,0.1,174
919,0.1,173
920,0.1,173
921,0.1,180
922,0.1,183
923,0.1,155
924,0.1,174
925,0.1,163
926,0.1,183
927,0.1,168
928,0.1,160
929,0.1,153
930,0.1,158
931,0.1,169
932,0.1,174
933,0.1,152
934,0.1,130
935,0.1,152
936,0.1,168
937,0.1,136
938,0.1,136
939,0.1,143
940,0.1,149
941,0.1,140
942,0.1,151
943,0.1,130
944,0.1,152
945,0.1,162
946,0.1,132
947,0.1,140
948,0.1,115
949,0.1,104
950,0.1,139
951,0.1,140
952,0.1,157
953,0.1,125
954,0.1,142
955,0.1,112
956,0.1,117
957,0.1,120
958,0.1,133
959,0.1,121
960,0.1,117
961,0.1,124
962,0.1,140
963,0.1,120
964,0.1,135
965,0.1,133
966,0.1,133
967,0.1,107
968,0.1,110
969,0.1,129
970,0.1,92
971,0.1,121
972,0.1,116
973,0.1,128
974,0.1,123
975,0.1,125
976,0.1,115
977,0.1,99
978,0.1,111
979,0.1,111
980,0.1,114
981,0.1,130
982,0.1,107
983,0.1,91
984,0.1,100
985,0.1,102
986,0.1,95
987,0.1,98
988,0.1,100
989,0.1,104
990,0.1,91
991,0.1,100
992,0.1,102
993,0.1,102
994,0.1,103
995,0.1,108
996,0.1,103
997,0.1,99
998,0.1,97
999,0.1,105
1000,0.1,95
1001,0.1,95
1002,0.1,86
1003,0.1,111
1004,0.1,81
1005,0.1,107
1006,0.1,91
1007,0.1,84
1008,0.1,87
1009,0.1,84
1010,0.1,89
1011,0.1,75
1012,0.1,88
1013,0.1,106
1014,0.1,74
1015,0.1,98
1016,0.1,83
1017,0.1,84
1018,0.1,87
1019,0.1,78
1020,0.1,65
1021,0.1,81
1022,0.1,84
1023,0.1,78
1024,0.1,74
1025,0.1,71
1026,0.1,82
1027,0.1,78
1028,0.1,62
1029,0.1,75
1030,0.1,81
1031,0.1,76
1032,0.1,73
1033,0.1,82
1034,0.1,65
1035,0.1,82
1036,0.1,78
1037,0.1,75
1038,0.1,64
1039,0.1,70
1040,0.1,55
1041,0.1,66
1042,0.1,59
1043,0.1,61
1044,0.1,51
1045,0.1,72
1046,0.1,63
1047,0.1,56
1048,0.1,64
1049,0.1,57
1050,0.1,68
1051,0.1,59
1052,0.1,55
1053,0.1,58
1054,0.1,53
1055,0.1,49
1056,0.1,53
1057,0.1,56
1058,0.1,72
1059,0.1,62
1060,0.1,63
1061,0.1,67
1062,0.1,61
1063,0.1,51
1064,0.1,50
1065,0.1,60
1066,0.1,56
1067,0.1,32
1068,0.1,52
1069,0.1,55
1070,0.1,44
1071,0.1,60
1072,0.1,40
1073,0.1,50
1074,0.1,58
1075,0.1,55
1076,0.1,45
1077,0.1,53
1078,0.1,49
1079,0.1,47
1080,0.1,51
1081,0.1,50
1082,0.1,50
1083,0.1,50
1084,0.1,39
1085,0.1,37
1086,0.1,40
1087,0.1,44
1088,0.1,45
1089,0.1,41
1090,0.1,53
1091,0.1,41
1092,0.1,37
1093,0.1,35
1094,0.1,40
1095,0.1,32
1096,0.1,39
1097,0.1,47
1098,0.1,49
1099,0.1,40
1100,0.1,40
1101,0.1,49
1102,0.1,43
1103,0.1,36
1104,0.1,40
1105,0.1,39
1106,0.1,43
1107,0.1,29
1108,0.1,26
1109,0.1,34
1110,0.1,36
1111,0.1,42
1112,0.1,35
1113,0.1,33
1114,0.1,50
1115,0.1,39
1116,0.1,35
1117,0.1,37
1118,0.1,38
1119,0.1,34
1120,0.1,34
1121,0.1,40
1122,0.1,42
1123,0.1,39
1124,0.1,36
1125,0.1,29
1126,0.1,25
1127,0.1,26
1128,0.1,36
1129,0.1,34
1130,0.1,33
1131,0.1,31
1132,0.1,38
1133,0.1,24
1134,0.1,29
1135,0.1,34
1136,0.1,33
1137,0.1,28
1138,0.1,30
1139,0.1,37
1140,0.1,33
1141,0.1,24
1142,0.1,26
1143,0.1,31
1144,0.1,28
1145,0.1,32
1146,0.1,27
1147,0.1,27
1148,0.1,20
1149,0.1,24
1150,0.1,30
1151,0.1,44
1152,0.1,29
1153,0.1,25
1154,0.1,24
1155,0.1,28
1156,0.1,16
1157,0.1,23
1158,0.1,31
1159,0.1,22
1160,0.1,22
1161,0.1,19
1162,0.1,24
1163,0.1,19
1164,0.1,23
1165,0.1,21
1166,0.1,27
1167,0.1,22
1168,0.1,25
1169,0.1,27
1170,0.1,19
1171,0.1,25
1172,0.1,23
1173,0.1,23
1174,0.1,25
1175,0.1,20
1176,0.1,25
1177,0.1,17
1178,0.1,23
1179,0.1,17
1180,0.1,15
1181,0.1,24
1182,0.1,19
1183,0.1,19
1184,0.1,29
1185,0.1,20
1186,0.1,17
1187,0.1,27
1188,0.1,27
1189,0.1,15
1190,0.1,16
1191,0.1,14
1192,0.1,18
1193,0.1,12
1194,0.1,19
1195,0.1,11
1196,0.1,17
1197,0.1,15
1198,0.1,20
1199,0.1,16
1200,0.1,18
1201,0.1,18
1202,0.1,21
1203,0.1,18
1204,0.1,12
1205,0.1,13
1206,0.1,21
1207,0.1,17
1208,0.1,15
1209,0.1,15
1210,0.1,22
1211,0.1,15
1212,0.1,22
1213,0.1,18
1214,0.1,14
1215,0.1,12
1216,0.1,10
1217,0.1,15
1218,0.1,19
1219,0.1,15
1220,0.1,20
1221,0.1,22
1222,0.1,23
1223,0.1,19
1224,0.1,22
1225,0.1,15
1226,0.1,14
1227,0.1,11
1228,0.1,17
1229,0.1,11
1230,0.1,15
1231,0.1,16
1232,0.1,17
1233,0.1,18
1234,0.1,15
1235,0.1,10
1236,0.1,15
1237,0.1,10
1238,0.1,14
1239,0.1,15
1240,0.1,22
1241,0.1,14
1242,0.1,11
1243,0.1,13
1244,0.1,14
1245,0.1,12
1246,0.1,15
1247,0.1,17
1248,0.1,12
1249,0.1,14
1250,0.1,12
1251,0.1,12
1252,0.1,11
1253,0.1,9
1254,0.1,6
1255,0.1,14
1256,0.1,13
1257,0.1,10
1258,0.1,13
1259,0.1,14
1260,0.1,12
1261,0.1,14
1262,0.1,12
1263,0.1,19
1264,0.1,15
1265,0.1,10
1266,0.1,14
1267,0.1,13
1268,0.1,10
1269,0.1,13
1270,0.1,12
1271,0.1,10
1272,0.1,9
1273,0.1,12
1274,0.1,16
1275,0.1,17
1276,0.1,10
1277,0.1,6
1278,0.1,9
1279,0.1,17
1280,0.1,10
1281,0.1,6
1282,0.1,11
1283,0.1,8
1284,0.1,6
1285,0.1,7
1286,0.1,15
1287,0.1,10
1288,0.1,8
1289,0.1,6
1290,0.1,10
1291,0.1,13
1292,0.1,9
1293,0.1,10
1294,0.1,11
1295,0.1,17
1296,0.1,5
1297,0.1,9
1298,0.1,8
1299,0.1,7
1300,0.1,10
1301,0.1,10
1302,0.1,4
1303,0.1,7
1304,0.1,6
1305,0.1,4
1306,0.1,7
1307,0.1,4
1308,0.1,8
1309,0.1,12
1310,0.1,7
1311,0.1,9
1312,0.1,4
1313,0.1,6
1314,0.1,7
1315,0.1,5
1316,0.1,9
1317,0.1,7
1318,0.1,6
1319,0.1,5
1320,0.1,9
1321,0.1,4
1322,0.1,7
1323,0.1,4
1324,0.1,6
1325,0.1,8
1326,0.1,5
1327,0.1,8
1328,0.1,4
1329,0.1,4
1330,0.1,5
1331,0.1,7
1332,0.1,8
1333,0.1,5
1334,0.1,8
1335,0.1,4
1336,0.1,3
1337,0.1,7
1338,0.1,8
1339,0.1,4
1340,0.1,3
1341,0.1,5
1342,0.1,6
1343,0.1,8
1344,0.1,6
1345,0.1,5
1346,0.1,6
1347,0.1,4
1348,0.1,10
1349,0.1,5
1350,0.1,3
1351,0.1,4
1352,0.1,7
1353,0.1,6
1354,0.1,8
1355,0.1,5
1356,0.1,2
1357,0.1,11
1358,0.1,6
1359,0.1,7
1360,0.1,5
1361,0.1,5
1362,0.1,5
1363,0.1,3
1364,0.1,5
1365,0.1,4
1366,0.1,10
1367,0.1,6
1368,0.1,7
1369,0.1,4
1370,0.1,2
1371,0.1,3
1372,0.1,5
1373,0.1,6
1374,0.1,9
1375,0.1,3
1376,0.1,5
1377,0.1,4
1378,0.1,8
1379,0.1,12
1380,0.1,4
1381,0.1,4
1382,0.1,4
1383,0.1,3
1384,0.1,10
1385,0.1,7
1386,0.1,9
1387,0.1,5
1388,0.1,6
1389,0.1,1
1390,0.1,6
1391,0.1,3
1392,0.1,6
1393,0.1,9
1394,0.1,6
1395,0.1,5
1396,0.1,6
1397,0.1,5
1398,0.1,7
1399,0.1,6
1400,0.1,2
1401,0.1,8
1402,0.1,6
1403,0.1,5
1404,0.1,3
1405,0.1,2
1406,0.1,4
1407,0.1,3
1408,0.1,5
1409,0.1,4
1410,0.1,0
1411,0.1,8
1412,0.1,8
1413,0.1,10
1414,0.1,3
1415,0.1,3
1416,0.1,4
1417,0.1,6
1418,0.1,2
1419,0.1,2
1420,0.1,2
1421,0.1,2
1422,0.1,5
1423,0.1,5
1424,0.1,6
1425,0.1,3
1426,0.1,2
1427,0.1,2
1428,0.1,7
1429,0.1,4
1430,0.1,6
1431,0.1,3
1432,0.1,3
1433,0.1,5
1434,0.1,1
1435,0.1,4
1436,0.1,1
1437,0.1,7
1438,0.1,4
1439,0.1,1
1440,0.1,3
1441,0.1,3
1442,0.1,2
1443,0.1,3
1444,0.1,2
1445,0.1,2
1446,0.1,7
1447,0.1,1
1448,0.1,2
1449,0.1,1
1450,0.1,2
1451,0.1,1
1452,0.1,6
1453,0.1,1
1454,0.1,1
1455,0.1,4
1456,0.1,1
1457,0.1,2
1458,0.1,4
1459,0.1,1
1460,0.1,4
1461,0.1,3
1462,0.1,5
1463,0.1,5
1464,0.1,1
1465,0.1,4
1466,0.1,0
1467,0.1,2
1468,0.1,2
1469,0.1,2
1470,0.1,5
1471,0.1,5
1472,0.1,2
1473,0.1,2
1474,0.1,2
1475,0.1,3
1476,0.1,4
1477,0.1,3
1478,0.1,2
1479,0.1,1
1480,0.1,3
1481,0.1,0
1482,0.1,2
1483,0.1,2
1484,0.1,0
1485,0.1,4
1486,0.1,3
1487,0.1,3
1488,0.1,3
1489,0.1,1
1490,0.1,2
1491,0.1,3
1492,0.1,6
1493,0.1,4
1494,0.1,3
1495,0.1,2
1496,0.1,0
1497,0.1,1
1498,0.1,2
1499,0.1,2
1500,0.1,1
1501,0.1,2
1502,0.1,1
1503,0.1,2
1504,0.1,1
1505,0.1,3
1506,0.1,2
1507,0.1,3
1508,0.1,3
1509,0.1,6
1510,0.1,3
1511,0.1,1
1512,0.1,3
1513,0.1,3
1514,0.1,2
1515,0.1,1
1516,0.1,0
1517,0.1,4
1518,0.1,2
1519,0.1,0
1520,0.1,1
1521,0.1,3
1522,0.1,2
1523,0.1,1
1524,0.1,4
1525,0.1,2
1526,0.1,2
1527,0.1,4
1528,0.1,0
1529,0.1,2
1530,0.1,2
1531,0.1,3
1532,0.1,4
1533,0.1,0
1534,0.1,0
1535,0.1,2
1536,0.1,2
1537,0.1,2
1538,0.1,3
1539,0.1,3
1540,0.1,2
1541,0.1,1
1542,0.1,4
1543,0.1,0
1544,0.1,1
1545,0.1,2
1546,0.1,3
1547,0.1,2
1548,0.1,3
1549,0.1,1
1550,0.1,5
1551,0.1,1
1552,0.1,3
1553,0.1,3
1554,0.1,4
1555,0.1,1
1556,0.1,1
1557,0.1,3
1558,0.1,1
1559,0.1,1
1560,0.1,3
1561,0.1,4
1562,0.1,0
1563,0.1,1
1564,0.1,0
1565,0.1,2
1566,0.1,4
1567,0.1,4
1568,0.1,3
1569,0.1,1
1570,0.1,1
1571,0.1,2
1572,0.1,3
1573,0.1,3
1574,0.1,4
1575,0.1,2
1576,0.1,2
1577,0.1,2
1578,0.1,4
1579,0.1,2
1580,0.1,2
1581,0.1,2
1582,0.1,1
1583,0.1,1
1584,0.1,4
1585,0.1,2
1586,0.1,0
1587,0.1,2
1588,0.1,1
1589,0.1,2
1590,0.1,5
1591,0.1,1
1592,0.1,1
1593,0.1,2
1594,0.1,2
1595,0.1,2
1596,0.1,3
1597,0.1,2
1598,0.1,1
1599,0.1,3
1600,0.1,1
1601,0.1,3
1602,0.1,5
1603,0.1,1
1604,0.1,1
1605,0.1,0
1606,0.1,1
1607,0.1,1
1608,0.1,1
1609,0.1,0
1610,0.1,3
1611,0.1,1
1612,0.1,1
1613,0.1,0
1614,0.1,4
1615,0.1,0
1616,0.1,0
1617,0.1,4
1618,0.1,2
1619,0.1,0
1620,0.1,2
1621,0.1,1
1622,0.1,3
1623,0.1,0
1624,0.1,2
1625,0.1,0
1626,0.1,1
1627,0.1,1
1628,0.1,4
1629,0.1,2
1630,0.1,1
1631,0.1,2
1632,0.1,0
1633,0.1,2
1634,0.1,1
1635,0.1,2
1636,0.1,4
1637,0.1,3
1638,0.1,2
1639,0.1,2
1640,0.1,0
1641,0.1,1
1642,0.1,2
1643,0.1,0
1644,0.1,0
1645,0.1,3
1646,0.1,3
1647,0.1,1
1648,0.1,1
1649,0.1,0
1650,0.1,0
1651,0.1,1
1652,0.1,0
1653,0.1,0
1654,0.1,0
1655,0.1,2
1656,0.1,5
1657,0.1,3
1658,0.1,3
1659,0.1,1
1660,0.1,3
1661,0.1,0
1662,0.1,4
