"timestep","Depth_m","num_agents"
232,0.1,57
233,0.1,62
234,0.1,62
235,0.1,69
236,0.1,73
237,0.1,74
238,0.1,74
239,0.1,75
240,0.1,69
241,0.1,68
242,0.1,66
243,0.1,66
244,0.1,69
245,0.1,66
246,0.1,66
247,0.1,69
248,0.1,72
249,0.1,74
250,0.1,72
251,0.1,76
252,0.1,80
253,0.1,76
254,0.1,75
255,0.1,71
256,0.1,74
257,0.1,73
258,0.1,72
259,0.1,74
260,0.1,76
261,0.1,78
262,0.1,73
263,0.1,75
264,0.1,72
265,0.1,74
266,0.1,74
267,0.1,70
268,0.1,74
269,0.1,73
270,0.1,76
271,0.1,79
272,0.1,78
273,0.1,73
274,0.1,72
275,0.1,70
276,0.1,77
277,0.1,78
278,0.1,73
279,0.1,67
280,0.1,66
281,0.1,64
282,0.1,66
283,0.1,66
284,0.1,76
285,0.1,80
286,0.1,80
287,0.1,81
288,0.1,83
289,0.1,77
290,0.1,85
291,0.1,82
292,0.1,88
293,0.1,86
294,0.1,82
295,0.1,82
296,0.1,82
297,0.1,83
298,0.1,82
299,0.1,89
300,0.1,88
301,0.1,84
302,0.1,87
303,0.1,85
304,0.1,85
305,0.1,81
306,0.1,78
307,0.1,85
308,0.1,85
309,0.1,82
310,0.1,85
311,0.1,85
312,0.1,81
313,0.1,76
314,0.1,76
315,0.1,70
316,0.1,70
317,0.1,71
318,0.1,76
319,0.1,75
320,0.1,74
321,0.1,75
322,0.1,80
323,0.1,76
324,0.1,78
325,0.1,74
326,0.1,74
327,0.1,78
328,0.1,84
329,0.1,84
330,0.1,81
331,0.1,81
332,0.1,87
333,0.1,81
334,0.1,79
335,0.1,73
336,0.1,75
337,0.1,76
338,0.1,80
339,0.1,79
340,0.1,76
341,0.1,74
342,0.1,81
343,0.1,78
344,0.1,80
345,0.1,78
346,0.1,84
347,0.1,87
348,0.1,83
349,0.1,83
350,0.1,81
351,0.1,80
352,0.1,75
353,0.1,71
354,0.1,70
355,0.1,67
356,0.1,77
357,0.1,83
358,0.1,81
359,0.1,78
360,0.1,75
361,0.1,64
362,0.1,59
363,0.1,57
364,0.1,58
365,0.1,56
366,0.1,54
367,0.1,51
368,0.1,51
369,0.1,53
370,0.1,54
371,0.1,53
372,0.1,57
373,0.1,58
374,0.1,58
375,0.1,61
376,0.1,55
377,0.1,55
378,0.1,56
379,0.1,61
380,0.1,69
381,0.1,71
382,0.1,67
383,0.1,66
384,0.1,59
385,0.1,51
386,0.1,54
387,0.1,61
388,0.1,50
389,0.1,56
390,0.1,58
391,0.1,57
392,0.1,56
393,0.1,56
394,0.1,56
395,0.1,59
396,0.1,54
397,0.1,62
398,0.1,56
399,0.1,58
400,0.1,57
401,0.1,60
402,0.1,63
403,0.1,63
404,0.1,70
405,0.1,71
406,0.1,72
407,0.1,74
408,0.1,74
409,0.1,66
410,0.1,69
411,0.1,67
412,0.1,62
413,0.1,66
414,0.1,64
415,0.1,59
416,0.1,60
417,0.1,59
418,0.1,53
419,0.1,52
420,0.1,59
421,0.1,59
422,0.1,59
423,0.1,59
424,0.1,59
425,0.1,59
426,0.1,59
427,0.1,59
428,0.1,59
429,0.1,59
430,0.1,59
431,0.1,59
432,0.1,59
433,0.1,59
434,0.1,59
435,0.1,59
436,0.1,59
437,0.1,59
438,0.1,59
439,0.1,59
440,0.1,59
441,0.1,59
442,0.1,59
443,0.1,59
444,0.1,59
445,0.1,59
446,0.1,59
447,0.1,59
448,0.1,59
449,0.1,59
450,0.1,59
451,0.1,59
452,0.1,59
453,0.1,59
454,0.1,59
455,0.1,59
456,0.1,59
457,0.1,59
458,0.1,59
459,0.1,59
460,0.1,59
461,0.1,59
462,0.1,59
463,0.1,59
464,0.1,59
465,0.1,59
466,0.1,59
467,0.1,59
468,0.1,59
469,0.1,59
470,0.1,59
471,0.1,59
472,0.1,59
473,0.1,59
474,0.1,59
475,0.1,59
476,0.1,59
477,0.1,59
478,0.1,59
479,0.1,59
480,0.1,59
481,0.1,59
482,0.1,59
483,0.1,59
484,0.1,59
485,0.1,59
486,0.1,59
487,0.1,59
488,0.1,59
489,0.1,59
490,0.1,59
491,0.1,59
492,0.1,59
493,0.1,59
494,0.1,59
495,0.1,59
496,0.1,59
497,0.1,59
498,0.1,59
499,0.1,59
500,0.1,59
501,0.1,59
502,0.1,59
503,0.1,59
504,0.1,59
505,0.1,59
506,0.1,59
507,0.1,59
508,0.1,59
509,0.1,59
510,0.1,59
511,0.1,59
512,0.1,59
513,0.1,59
514,0.1,59
515,0.1,59
516,0.1,59
517,0.1,59
518,0.1,59
519,0.1,59
520,0.1,59
521,0.1,59
522,0.1,59
523,0.1,59
524,0.1,58
525,0.1,58
526,0.1,58
527,0.1,58
528,0.1,58
529,0.1,58
530,0.1,58
531,0.1,58
532,0.1,58
533,0.1,58
534,0.1,58
535,0.1,58
536,0.1,58
537,0.1,58
538,0.1,58
539,0.1,58
540,0.1,58
541,0.1,58
542,0.1,58
543,0.1,58
544,0.1,58
545,0.1,58
546,0.1,58
547,0.1,58
548,0.1,58
549,0.1,58
550,0.1,58
551,0.1,58
552,0.1,58
553,0.1,58
554,0.1,58
555,0.1,58
556,0.1,58
557,0.1,58
558,0.1,58
559,0.1,58
560,0.1,58
561,0.1,58
562,0.1,58
563,0.1,58
564,0.1,58
565,0.1,58
566,0.1,58
567,0.1,58
568,0.1,58
569,0.1,58
570,0.1,58
571,0.1,58
572,0.1,58
573,0.1,58
574,0.1,58
575,0.1,58
576,0.1,57
577,0.1,57
578,0.1,57
579,0.1,57
580,0.1,57
581,0.1,57
582,0.1,57
583,0.1,57
584,0.1,57
585,0.1,57
586,0.1,57
587,0.1,57
588,0.1,57
589,0.1,57
590,0.1,57
591,0.1,57
592,0.1,57
593,0.1,57
594,0.1,57
595,0.1,57
596,0.1,57
597,0.1,57
598,0.1,57
599,0.1,57
600,0.1,57
601,0.1,70
602,0.1,84
603,0.1,86
604,0.1,99
605,0.1,96
606,0.1,100
607,0.1,103
608,0.1,109
609,0.1,109
610,0.1,102
611,0.1,101
612,0.1,98
613,0.1,102
614,0.1,99
615,0.1,100
616,0.1,100
617,0.1,107
618,0.1,106
619,0.1,114
620,0.1,108
621,0.1,108
622,0.1,108
623,0.1,104
624,0.1,107
625,0.1,98
626,0.1,108
627,0.1,113
628,0.1,113
629,0.1,110
630,0.1,111
631,0.1,118
632,0.1,112
633,0.1,112
634,0.1,111
635,0.1,111
636,0.1,107
637,0.1,110
638,0.1,105
639,0.1,109
640,0.1,110
641,0.1,105
642,0.1,108
643,0.1,111
644,0.1,100
645,0.1,103
646,0.1,108
647,0.1,109
648,0.1,113
649,0.1,108
650,0.1,108
651,0.1,110
652,0.1,106
653,0.1,106
654,0.1,103
655,0.1,98
656,0.1,98
657,0.1,99
658,0.1,97
659,0.1,92
660,0.1,90
661,0.1,88
662,0.1,86
663,0.1,88
664,0.1,84
665,0.1,84
666,0.1,88
667,0.1,95
668,0.1,92
669,0.1,92
670,0.1,92
671,0.1,96
672,0.1,94
673,0.1,91
674,0.1,94
675,0.1,93
676,0.1,95
677,0.1,97
678,0.1,96
679,0.1,95
680,0.1,103
681,0.1,99
682,0.1,98
683,0.1,99
684,0.1,100
685,0.1,107
686,0.1,104
687,0.1,102
688,0.1,100
689,0.1,99
690,0.1,99
691,0.1,97
692,0.1,101
693,0.1,104
694,0.1,106
695,0.1,103
696,0.1,104
697,0.1,104
698,0.1,107
699,0.1,106
700,0.1,106
701,0.1,104
702,0.1,94
703,0.1,96
704,0.1,97
705,0.1,97
706,0.1,99
707,0.1,99
708,0.1,95
709,0.1,101
710,0.1,102
711,0.1,105
712,0.1,113
713,0.1,113
714,0.1,110
715,0.1,112
716,0.1,112
717,0.1,107
718,0.1,103
719,0.1,100
720,0.1,102
721,0.1,97
722,0.1,98
723,0.1,97
724,0.1,99
725,0.1,96
726,0.1,94
727,0.1,98
728,0.1,102
729,0.1,101
730,0.1,101
731,0.1,103
732,0.1,102
733,0.1,103
734,0.1,105
735,0.1,106
736,0.1,96
737,0.1,101
738,0.1,100
739,0.1,99
740,0.1,105
741,0.1,109
742,0.1,115
743,0.1,116
744,0.1,109
745,0.1,116
746,0.1,116
747,0.1,117
748,0.1,112
749,0.1,110
750,0.1,104
751,0.1,102
752,0.1,100
753,0.1,105
754,0.1,108
755,0.1,106
756,0.1,101
757,0.1,99
758,0.1,102
759,0.1,102
760,0.1,99
761,0.1,103
762,0.1,106
763,0.1,103
764,0.1,99
765,0.1,113
766,0.1,104
767,0.1,99
768,0.1,103
769,0.1,105
770,0.1,106
771,0.1,112
772,0.1,111
773,0.1,108
774,0.1,111
775,0.1,110
776,0.1,110
777,0.1,114
778,0.1,114
779,0.1,112
780,0.1,111
781,0.1,113
782,0.1,111
783,0.1,116
784,0.1,115
785,0.1,114
786,0.1,114
787,0.1,110
788,0.1,114
789,0.1,109
790,0.1,108
791,0.1,110
792,0.1,110
793,0.1,113
794,0.1,119
795,0.1,113
796,0.1,103
797,0.1,106
798,0.1,108
799,0.1,112
800,0.1,102
801,0.1,101
802,0.1,103
803,0.1,110
804,0.1,106
805,0.1,110
806,0.1,115
807,0.1,113
808,0.1,111
809,0.1,113
810,0.1,117
811,0.1,122
812,0.1,118
813,0.1,118
814,0.1,118
815,0.1,114
816,0.1,118
817,0.1,117
818,0.1,113
819,0.1,116
820,0.1,116
821,0.1,118
822,0.1,112
823,0.1,109
824,0.1,117
825,0.1,115
826,0.1,116
827,0.1,113
828,0.1,107
829,0.1,102
830,0.1,106
831,0.1,108
832,0.1,107
833,0.1,108
834,0.1,103
835,0.1,108
836,0.1,113
837,0.1,112
838,0.1,112
839,0.1,111
840,0.1,106
841,0.1,108
842,0.1,110
843,0.1,108
844,0.1,108
845,0.1,107
846,0.1,106
847,0.1,111
848,0.1,111
849,0.1,103
850,0.1,106
851,0.1,106
852,0.1,103
853,0.1,101
854,0.1,104
855,0.1,99
856,0.1,100
857,0.1,97
858,0.1,90
859,0.1,95
860,0.1,105
861,0.1,103
862,0.1,95
863,0.1,97
864,0.1,95
865,0.1,88
866,0.1,90
867,0.1,90
868,0.1,92
869,0.1,88
870,0.1,85
871,0.1,88
872,0.1,87
873,0.1,84
874,0.1,88
875,0.1,95
876,0.1,101
877,0.1,99
878,0.1,97
879,0.1,99
880,0.1,95
881,0.1,99
882,0.1,101
883,0.1,98
884,0.1,97
885,0.1,93
886,0.1,88
887,0.1,96
888,0.1,99
889,0.1,101
890,0.1,96
891,0.1,96
892,0.1,98
893,0.1,96
894,0.1,101
895,0.1,102
896,0.1,97
897,0.1,105
898,0.1,108
899,0.1,104
900,0.1,101
901,0.1,98
902,0.1,95
903,0.1,102
904,0.1,102
905,0.1,105
906,0.1,108
907,0.1,106
908,0.1,105
909,0.1,104
910,0.1,108
911,0.1,109
912,0.1,103
913,0.1,104
914,0.1,106
915,0.1,105
916,0.1,99
917,0.1,102
918,0.1,100
919,0.1,108
920,0.1,107
921,0.1,115
922,0.1,108
923,0.1,102
924,0.1,109
925,0.1,110
926,0.1,114
927,0.1,118
928,0.1,117
929,0.1,118
930,0.1,118
931,0.1,124
932,0.1,118
933,0.1,116
934,0.1,116
935,0.1,114
936,0.1,107
937,0.1,109
938,0.1,110
939,0.1,118
940,0.1,113
941,0.1,107
942,0.1,110
943,0.1,103
944,0.1,107
945,0.1,99
946,0.1,102
947,0.1,97
948,0.1,99
949,0.1,105
950,0.1,101
951,0.1,99
952,0.1,104
953,0.1,103
954,0.1,106
955,0.1,106
956,0.1,109
957,0.1,105
958,0.1,101
959,0.1,100
960,0.1,102
961,0.1,111
962,0.1,108
963,0.1,102
964,0.1,104
965,0.1,99
966,0.1,101
967,0.1,105
968,0.1,109
969,0.1,112
970,0.1,111
971,0.1,103
972,0.1,100
973,0.1,101
974,0.1,102
975,0.1,97
976,0.1,100
977,0.1,97
978,0.1,106
979,0.1,93
980,0.1,91
981,0.1,85
982,0.1,95
983,0.1,93
984,0.1,101
985,0.1,100
986,0.1,96
987,0.1,99
988,0.1,99
989,0.1,101
990,0.1,104
991,0.1,102
992,0.1,101
993,0.1,102
994,0.1,100
995,0.1,102
996,0.1,107
997,0.1,98
998,0.1,98
999,0.1,95
1000,0.1,93
1001,0.1,89
1002,0.1,91
1003,0.1,94
1004,0.1,96
1005,0.1,98
1006,0.1,101
1007,0.1,94
1008,0.1,89
1009,0.1,93
1010,0.1,91
1011,0.1,90
1012,0.1,94
1013,0.1,102
1014,0.1,102
1015,0.1,105
1016,0.1,100
1017,0.1,99
1018,0.1,97
1019,0.1,101
1020,0.1,106
1021,0.1,99
1022,0.1,100
1023,0.1,99
1024,0.1,105
1025,0.1,97
1026,0.1,99
1027,0.1,104
1028,0.1,101
1029,0.1,99
1030,0.1,99
1031,0.1,99
1032,0.1,101
1033,0.1,102
1034,0.1,97
1035,0.1,96
1036,0.1,107
1037,0.1,101
1038,0.1,100
1039,0.1,104
1040,0.1,104
1041,0.1,103
1042,0.1,101
1043,0.1,102
1044,0.1,103
1045,0.1,101
1046,0.1,99
1047,0.1,103
1048,0.1,97
1049,0.1,98
1050,0.1,95
1051,0.1,98
1052,0.1,102
1053,0.1,104
1054,0.1,106
1055,0.1,107
1056,0.1,105
1057,0.1,102
1058,0.1,98
1059,0.1,96
1060,0.1,94
1061,0.1,87
1062,0.1,87
1063,0.1,88
1064,0.1,90
1065,0.1,82
1066,0.1,84
1067,0.1,78
1068,0.1,88
1069,0.1,97
1070,0.1,89
1071,0.1,95
1072,0.1,93
1073,0.1,94
1074,0.1,96
1075,0.1,95
1076,0.1,93
1077,0.1,92
1078,0.1,94
1079,0.1,101
1080,0.1,105
1081,0.1,99
1082,0.1,98
1083,0.1,99
1084,0.1,101
1085,0.1,107
1086,0.1,97
1087,0.1,103
1088,0.1,106
1089,0.1,104
1090,0.1,98
1091,0.1,96
1092,0.1,91
1093,0.1,96
1094,0.1,98
1095,0.1,98
1096,0.1,99
1097,0.1,95
1098,0.1,97
1099,0.1,99
1100,0.1,93
1101,0.1,94
1102,0.1,101
1103,0.1,97
1104,0.1,95
1105,0.1,101
1106,0.1,100
1107,0.1,96
1108,0.1,95
1109,0.1,95
1110,0.1,97
1111,0.1,94
1112,0.1,93
1113,0.1,93
1114,0.1,93
1115,0.1,93
1116,0.1,86
1117,0.1,88
1118,0.1,82
1119,0.1,85
1120,0.1,80
1121,0.1,78
1122,0.1,84
1123,0.1,81
1124,0.1,84
1125,0.1,81
1126,0.1,85
1127,0.1,85
1128,0.1,89
1129,0.1,89
1130,0.1,90
1131,0.1,93
1132,0.1,94
1133,0.1,92
1134,0.1,87
1135,0.1,90
1136,0.1,87
1137,0.1,86
1138,0.1,83
1139,0.1,83
1140,0.1,86
1141,0.1,86
1142,0.1,76
1143,0.1,73
1144,0.1,72
1145,0.1,78
1146,0.1,76
1147,0.1,73
1148,0.1,81
1149,0.1,83
1150,0.1,88
1151,0.1,85
1152,0.1,90
1153,0.1,91
1154,0.1,92
1155,0.1,90
1156,0.1,97
1157,0.1,95
1158,0.1,94
1159,0.1,98
1160,0.1,96
1161,0.1,94
1162,0.1,93
1163,0.1,96
1164,0.1,93
1165,0.1,100
1166,0.1,97
1167,0.1,97
1168,0.1,97
1169,0.1,95
1170,0.1,96
1171,0.1,98
1172,0.1,96
1173,0.1,90
1174,0.1,92
1175,0.1,96
1176,0.1,92
1177,0.1,89
1178,0.1,92
1179,0.1,91
1180,0.1,88
1181,0.1,84
1182,0.1,84
1183,0.1,80
1184,0.1,84
1185,0.1,87
1186,0.1,87
1187,0.1,90
1188,0.1,96
1189,0.1,93
1190,0.1,92
1191,0.1,93
1192,0.1,93
1193,0.1,96
1194,0.1,91
1195,0.1,91
1196,0.1,94
1197,0.1,94
1198,0.1,92
1199,0.1,94
1200,0.1,97
1201,0.1,92
1202,0.1,100
1203,0.1,95
1204,0.1,98
1205,0.1,99
1206,0.1,98
1207,0.1,98
1208,0.1,98
1209,0.1,93
1210,0.1,95
1211,0.1,92
1212,0.1,88
1213,0.1,92
1214,0.1,97
1215,0.1,97
1216,0.1,101
1217,0.1,98
1218,0.1,95
1219,0.1,88
1220,0.1,88
1221,0.1,84
1222,0.1,88
1223,0.1,85
1224,0.1,86
1225,0.1,84
1226,0.1,87
1227,0.1,83
1228,0.1,88
1229,0.1,89
1230,0.1,92
1231,0.1,91
1232,0.1,90
1233,0.1,92
1234,0.1,90
1235,0.1,94
1236,0.1,95
1237,0.1,88
1238,0.1,87
1239,0.1,87
1240,0.1,86
1241,0.1,82
1242,0.1,82
1243,0.1,89
1244,0.1,94
1245,0.1,96
1246,0.1,94
1247,0.1,99
1248,0.1,95
1249,0.1,102
1250,0.1,98
1251,0.1,100
1252,0.1,101
1253,0.1,100
1254,0.1,93
1255,0.1,95
1256,0.1,94
1257,0.1,93
1258,0.1,87
1259,0.1,90
1260,0.1,82
1261,0.1,83
1262,0.1,87
1263,0.1,86
1264,0.1,87
1265,0.1,85
1266,0.1,83
1267,0.1,86
1268,0.1,89
1269,0.1,88
1270,0.1,84
1271,0.1,89
1272,0.1,88
1273,0.1,91
1274,0.1,95
1275,0.1,93
1276,0.1,95
1277,0.1,94
1278,0.1,92
1279,0.1,89
1280,0.1,86
1281,0.1,86
1282,0.1,80
1283,0.1,88
1284,0.1,95
1285,0.1,93
1286,0.1,86
1287,0.1,85
1288,0.1,87
1289,0.1,89
1290,0.1,91
1291,0.1,84
1292,0.1,94
1293,0.1,96
1294,0.1,98
1295,0.1,99
1296,0.1,105
1297,0.1,108
1298,0.1,105
1299,0.1,107
1300,0.1,101
1301,0.1,104
1302,0.1,99
1303,0.1,102
1304,0.1,99
1305,0.1,94
1306,0.1,97
1307,0.1,97
1308,0.1,93
1309,0.1,86
1310,0.1,89
1311,0.1,82
1312,0.1,86
1313,0.1,84
1314,0.1,83
1315,0.1,82
1316,0.1,82
1317,0.1,82
1318,0.1,81
1319,0.1,86
1320,0.1,87
1321,0.1,92
1322,0.1,93
1323,0.1,95
1324,0.1,89
1325,0.1,89
1326,0.1,87
1327,0.1,90
1328,0.1,82
1329,0.1,85
1330,0.1,82
1331,0.1,82
1332,0.1,78
1333,0.1,82
1334,0.1,84
1335,0.1,74
1336,0.1,79
1337,0.1,89
1338,0.1,94
1339,0.1,96
1340,0.1,95
1341,0.1,90
1342,0.1,92
1343,0.1,91
1344,0.1,89
1345,0.1,86
1346,0.1,86
1347,0.1,86
1348,0.1,87
1349,0.1,84
1350,0.1,88
1351,0.1,90
1352,0.1,90
1353,0.1,90
1354,0.1,94
1355,0.1,88
1356,0.1,91
1357,0.1,87
1358,0.1,83
1359,0.1,80
1360,0.1,82
1361,0.1,82
1362,0.1,91
1363,0.1,91
1364,0.1,86
1365,0.1,87
1366,0.1,88
1367,0.1,92
1368,0.1,91
1369,0.1,93
1370,0.1,90
1371,0.1,93
1372,0.1,92
1373,0.1,97
1374,0.1,101
1375,0.1,99
1376,0.1,99
1377,0.1,92
1378,0.1,95
1379,0.1,99
1380,0.1,89
1381,0.1,90
1382,0.1,87
1383,0.1,88
1384,0.1,91
1385,0.1,87
1386,0.1,82
1387,0.1,81
1388,0.1,83
1389,0.1,82
1390,0.1,85
1391,0.1,82
1392,0.1,78
1393,0.1,82
1394,0.1,83
1395,0.1,89
1396,0.1,89
1397,0.1,83
1398,0.1,83
1399,0.1,84
1400,0.1,85
1401,0.1,81
1402,0.1,85
1403,0.1,87
1404,0.1,86
1405,0.1,87
1406,0.1,86
1407,0.1,83
1408,0.1,87
1409,0.1,88
1410,0.1,94
1411,0.1,92
1412,0.1,87
1413,0.1,89
1414,0.1,90
1415,0.1,90
1416,0.1,87
1417,0.1,81
1418,0.1,86
1419,0.1,84
1420,0.1,82
1421,0.1,77
1422,0.1,77
1423,0.1,75
1424,0.1,80
1425,0.1,79
1426,0.1,80
1427,0.1,79
1428,0.1,75
1429,0.1,78
1430,0.1,83
1431,0.1,76
1432,0.1,81
1433,0.1,76
1434,0.1,72
1435,0.1,69
1436,0.1,69
1437,0.1,71
1438,0.1,70
1439,0.1,67
1440,0.1,74
1441,0.1,74
1442,0.1,76
1443,0.1,75
1444,0.1,76
1445,0.1,76
1446,0.1,81
1447,0.1,79
1448,0.1,77
1449,0.1,80
1450,0.1,77
1451,0.1,85
1452,0.1,83
1453,0.1,85
1454,0.1,89
1455,0.1,87
1456,0.1,87
1457,0.1,86
1458,0.1,83
1459,0.1,82
1460,0.1,78
1461,0.1,80
1462,0.1,81
1463,0.1,85
1464,0.1,85
1465,0.1,85
1466,0.1,90
1467,0.1,92
1468,0.1,92
1469,0.1,93
1470,0.1,90
1471,0.1,88
1472,0.1,87
1473,0.1,82
1474,0.1,87
1475,0.1,89
1476,0.1,88
1477,0.1,89
1478,0.1,95
1479,0.1,99
1480,0.1,102
1481,0.1,102
1482,0.1,103
1483,0.1,96
1484,0.1,93
1485,0.1,88
1486,0.1,86
1487,0.1,90
1488,0.1,87
1489,0.1,87
1490,0.1,95
1491,0.1,91
1492,0.1,94
1493,0.1,92
1494,0.1,98
1495,0.1,97
1496,0.1,98
1497,0.1,95
1498,0.1,93
1499,0.1,90
1500,0.1,88
1501,0.1,85
1502,0.1,84
1503,0.1,87
1504,0.1,97
1505,0.1,99
1506,0.1,103
1507,0.1,93
1508,0.1,86
1509,0.1,86
1510,0.1,91
1511,0.1,89
1512,0.1,88
1513,0.1,81
1514,0.1,79
1515,0.1,79
1516,0.1,79
1517,0.1,72
1518,0.1,80
1519,0.1,83
1520,0.1,82
1521,0.1,83
1522,0.1,83
1523,0.1,85
1524,0.1,84
1525,0.1,78
1526,0.1,82
1527,0.1,86
1528,0.1,83
1529,0.1,81
1530,0.1,83
1531,0.1,77
1532,0.1,81
1533,0.1,85
1534,0.1,84
1535,0.1,84
1536,0.1,79
1537,0.1,84
1538,0.1,81
1539,0.1,81
1540,0.1,81
1541,0.1,80
1542,0.1,83
1543,0.1,85
1544,0.1,86
1545,0.1,85
1546,0.1,90
1547,0.1,87
1548,0.1,87
1549,0.1,89
1550,0.1,87
1551,0.1,86
1552,0.1,86
1553,0.1,84
1554,0.1,82
1555,0.1,81
1556,0.1,79
1557,0.1,78
1558,0.1,81
1559,0.1,86
1560,0.1,80
1561,0.1,87
1562,0.1,92
1563,0.1,96
1564,0.1,97
1565,0.1,90
1566,0.1,97
1567,0.1,94
1568,0.1,93
1569,0.1,93
1570,0.1,87
1571,0.1,86
1572,0.1,81
1573,0.1,77
1574,0.1,73
1575,0.1,73
1576,0.1,78
1577,0.1,80
1578,0.1,78
1579,0.1,79
1580,0.1,87
1581,0.1,83
1582,0.1,83
1583,0.1,82
1584,0.1,78
1585,0.1,84
1586,0.1,84
1587,0.1,82
1588,0.1,78
1589,0.1,81
1590,0.1,85
1591,0.1,78
1592,0.1,76
1593,0.1,81
1594,0.1,79
1595,0.1,78
1596,0.1,76
1597,0.1,76
1598,0.1,81
1599,0.1,86
1600,0.1,85
1601,0.1,91
1602,0.1,87
1603,0.1,89
1604,0.1,86
1605,0.1,84
1606,0.1,84
1607,0.1,86
1608,0.1,86
1609,0.1,92
1610,0.1,88
1611,0.1,87
1612,0.1,84
1613,0.1,87
1614,0.1,86
1615,0.1,82
1616,0.1,78
1617,0.1,79
1618,0.1,74
1619,0.1,79
1620,0.1,85
1621,0.1,87
1622,0.1,88
1623,0.1,83
1624,0.1,79
1625,0.1,80
1626,0.1,80
1627,0.1,80
1628,0.1,81
1629,0.1,85
1630,0.1,83
1631,0.1,84
1632,0.1,82
1633,0.1,83
1634,0.1,86
1635,0.1,89
1636,0.1,89
1637,0.1,86
1638,0.1,85
1639,0.1,81
1640,0.1,83
1641,0.1,80
1642,0.1,80
1643,0.1,83
1644,0.1,91
1645,0.1,89
1646,0.1,83
1647,0.1,82
1648,0.1,86
1649,0.1,86
1650,0.1,88
1651,0.1,87
1652,0.1,89
1653,0.1,88
1654,0.1,90
1655,0.1,86
1656,0.1,84
1657,0.1,89
1658,0.1,92
1659,0.1,87
1660,0.1,92
1661,0.1,91
1662,0.1,90
